lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L100803,2026-01-12 03:00:00,,0,0,1,Control,15
L100804,2026-05-03 04:00:00,,6,0,1,Control,40
L100805,2026-05-25 02:00:00,2026-06-05 11:00:00,6,5,1,Guided Onboarding,100
L100806,2026-06-26 05:00:00,,5,1,0,AI Setup Assistant,25
L100807,2026-06-18 21:00:00,2026-06-17 11:00:00,8,2,0,Control,51
L100808,2026-01-23 07:00:00,2026-01-25 02:00:00,5,2,0,Control,46
L100809,2026-05-21 22:00:00,2026-05-26 11:00:00,9,1,0,Control,56
L100810,2026-06-04 17:00:00,,3,0,0,AI Setup Assistant,8
L100811,2026-05-07 02:00:00,2026-05-13 21:00:00,8,2,1,Control,66
L100812,2026-05-30 12:00:00,,3,2,0,Control,27
L100813,2026-06-02 07:00:00,2026-06-05 16:00:00,7,3,1,Guided Onboarding,77
L100814,2026-03-23 14:00:00,2026-03-30 14:00:00,3,1,1,Guided Onboarding,52
L100815,2026-01-08 02:00:00,2026-01-11 15:00:00,10,0,0,Control,52
L100816,2026-03-24 12:00:00,,5,2,0,Control,28
L100817,2026-02-06 18:00:00,2026-02-14 03:00:00,9,4,1,Control,100
L100818,2026-01-21 06:00:00,,2,1,0,Control,16
L100819,2026-01-23 01:00:00,,10,0,0,Control,57
L100820,2026-05-08 14:00:00,,0,0,0,Guided Onboarding,16
L100821,2026-04-02 22:00:00,2026-04-07 14:00:00,5,1,0,Control,38
L100822,2026-04-08 07:00:00,2026-04-13 18:00:00,11,4,1,Control,100
L100823,2026-05-16 03:00:00,2026-05-16 12:00:00,7,4,0,Control,59
L100824,2026-04-10 12:00:00,2026-04-15 10:00:00,4,3,1,Control,68
L100825,2026-04-26 21:00:00,2026-04-26 10:00:00,10,0,0,AI Setup Assistant,77
L100826,2026-01-16 13:00:00,2026-01-21 15:00:00,9,2,0,Control,79
L100827,2026-06-04 05:00:00,,8,6,1,Guided Onboarding,100
L100828,2026-03-24 00:00:00,2026-03-24 18:00:00,8,4,1,Control,100
L100829,2026-01-29 05:00:00,,2,4,1,Control,60
L100830,2026-05-28 21:00:00,2026-06-01 07:00:00,15,6,1,Control,100
L100831,2026-05-13 15:00:00,,9,0,0,Guided Onboarding,53
L100832,2026-01-10 04:00:00,,8,5,0,Control,85
L100833,2026-02-05 22:00:00,2026-02-11 07:00:00,4,0,0,Control,27
L100834,2026-01-04 23:00:00,2026-01-10 08:00:00,6,2,0,Control,54
L100835,2026-02-20 19:00:00,,0,2,0,Control,9
L100836,2026-01-20 09:00:00,,3,3,0,Control,40
L100837,2026-05-10 23:00:00,2026-05-11 20:00:00,4,4,0,Guided Onboarding,60
L100838,2026-04-06 03:00:00,2026-04-13 10:00:00,8,3,0,Control,69
L100839,2026-06-28 15:00:00,2026-06-28 17:00:00,11,2,0,Control,79
L100840,2026-05-17 20:00:00,,2,0,1,Guided Onboarding,29
L100841,2026-04-22 07:00:00,,8,1,0,Control,45
L100842,2026-04-04 03:00:00,2026-04-06 09:00:00,11,3,1,Control,100
L100843,2026-01-11 07:00:00,2026-01-12 11:00:00,13,3,1,Control,100
L100844,2026-01-14 11:00:00,,0,0,1,Control,22
L100845,2026-04-22 20:00:00,,5,2,1,Control,56
L100846,2026-01-01 18:00:00,,2,2,1,Control,39
L100847,2026-01-09 02:00:00,,2,1,1,Control,29
L100848,2026-02-10 01:00:00,2026-02-13 20:00:00,9,1,0,Control,46
L100849,2026-06-10 21:00:00,2026-06-21 14:00:00,6,3,1,Guided Onboarding,86
L100850,2026-03-25 00:00:00,,3,5,0,Guided Onboarding,51
L100851,2026-05-10 22:00:00,,10,3,1,Control,88
L100852,2026-03-17 20:00:00,,3,1,1,AI Setup Assistant,56
L100853,2026-02-01 03:00:00,,0,1,1,Control,22
L100854,2026-03-10 14:00:00,,9,1,1,Guided Onboarding,62
L100855,2026-01-18 07:00:00,2026-01-27 11:00:00,8,5,0,Control,89
L100856,2026-05-21 06:00:00,2026-05-21 18:00:00,9,2,0,Guided Onboarding,71
L100857,2026-02-04 12:00:00,,7,0,0,Control,40
L100858,2026-03-11 02:00:00,2026-03-13 09:00:00,5,0,1,Guided Onboarding,58
L100859,2026-06-28 13:00:00,2026-07-05 16:00:00,4,4,0,Control,56
L100860,2026-04-19 23:00:00,2026-04-19 22:00:00,8,3,1,AI Setup Assistant,94
L100861,2026-03-24 05:00:00,2026-03-29 20:00:00,6,5,1,AI Setup Assistant,98
L100862,2026-04-09 06:00:00,,4,3,1,Guided Onboarding,49
L100863,2026-05-23 19:00:00,2026-05-25 10:00:00,1,1,0,Guided Onboarding,23
L100864,2026-02-17 11:00:00,,6,2,1,Guided Onboarding,56
L100865,2026-04-26 09:00:00,,11,2,1,AI Setup Assistant,93
L100866,2026-06-07 19:00:00,,0,0,1,AI Setup Assistant,25
L100867,2026-04-15 04:00:00,2026-04-25 01:00:00,6,1,1,Guided Onboarding,79
L100868,2026-03-22 01:00:00,,3,6,0,Guided Onboarding,47
L100869,2026-01-28 06:00:00,,5,2,0,Control,34
L100870,2026-02-15 09:00:00,2026-02-14 03:00:00,7,2,1,Control,81
L100871,2026-06-22 23:00:00,,2,1,0,Control,12
L100872,2026-04-08 05:00:00,2026-04-16 01:00:00,11,2,0,Guided Onboarding,99
L100873,2026-02-25 17:00:00,2026-02-24 18:00:00,3,1,1,Control,44
L100874,2026-03-18 02:00:00,,5,0,1,Guided Onboarding,31
L100875,2026-04-15 09:00:00,,4,1,0,Control,31
L100876,2026-04-08 06:00:00,,4,2,0,Control,25
L100877,2026-05-07 09:00:00,,0,0,1,Control,31
L100878,2026-02-16 00:00:00,2026-02-16 00:00:00,10,0,0,AI Setup Assistant,68
L100879,2026-04-28 13:00:00,2026-05-09 15:00:00,4,1,0,Control,37
L100880,2026-03-22 16:00:00,,0,2,0,Control,39
L100881,2026-06-21 09:00:00,,5,5,1,Control,65
L100882,2026-01-29 20:00:00,2026-02-02 13:00:00,7,3,0,Control,61
L100883,2026-01-27 16:00:00,2026-01-30 20:00:00,5,3,0,Control,60
L100884,2026-03-25 16:00:00,2026-03-25 06:00:00,4,1,0,Guided Onboarding,30
L100885,2026-04-04 06:00:00,,9,0,1,Guided Onboarding,71
L100886,2026-05-06 15:00:00,2026-05-06 08:00:00,13,2,1,AI Setup Assistant,100
L100887,2026-03-15 09:00:00,,3,4,1,Guided Onboarding,65
L100888,2026-06-16 18:00:00,2026-06-15 03:00:00,7,2,0,Control,63
L100889,2026-03-28 16:00:00,,2,1,0,Guided Onboarding,23
L100890,2026-01-25 02:00:00,,3,1,0,Control,28
L100891,2026-01-22 17:00:00,2026-01-22 19:00:00,3,1,1,Control,55
L100892,2026-06-27 05:00:00,2026-07-05 08:00:00,13,3,1,AI Setup Assistant,100
L100893,2026-01-25 09:00:00,,0,0,1,Control,7
L100894,2026-06-21 17:00:00,,0,3,1,Control,47
L100895,2026-02-21 14:00:00,2026-02-23 12:00:00,9,2,1,Control,79
L100896,2026-01-18 20:00:00,2026-01-17 02:00:00,6,4,1,Control,75
L100897,2026-02-25 00:00:00,,4,0,1,Control,49
L100898,2026-04-22 02:00:00,2026-04-27 15:00:00,6,2,0,Guided Onboarding,50
L100899,2026-03-19 16:00:00,2026-03-26 19:00:00,6,2,0,AI Setup Assistant,46
L100900,2026-05-24 17:00:00,,2,3,0,Control,32
L100901,2026-04-21 11:00:00,2026-04-22 20:00:00,13,3,1,Control,100
L100902,2026-03-14 00:00:00,,2,0,0,AI Setup Assistant,10
L100903,2026-04-25 17:00:00,2026-04-30 05:00:00,9,3,0,Guided Onboarding,91
L100904,2026-06-25 01:00:00,,4,0,0,Guided Onboarding,8
L100905,2026-03-17 01:00:00,,9,3,0,Guided Onboarding,59
L100906,2026-01-28 15:00:00,2026-02-08 15:00:00,7,0,0,Control,58
L100907,2026-03-16 20:00:00,2026-03-23 12:00:00,9,2,1,Control,85
L100908,2026-06-02 03:00:00,2026-06-13 20:00:00,9,4,0,AI Setup Assistant,93
L100909,2026-02-10 04:00:00,2026-02-11 09:00:00,4,3,1,Control,65
L100910,2026-06-22 23:00:00,2026-06-29 13:00:00,6,2,0,Control,57
L100911,2026-04-18 22:00:00,2026-04-26 06:00:00,2,2,0,Control,40
L100912,2026-04-20 10:00:00,,1,1,1,AI Setup Assistant,23
L100913,2026-02-27 10:00:00,,1,4,1,Guided Onboarding,49
L100914,2026-06-17 04:00:00,,4,1,1,Control,25
L100915,2026-01-07 05:00:00,2026-01-07 01:00:00,9,3,1,Control,96
L100916,2026-02-24 02:00:00,2026-03-06 20:00:00,3,4,1,Guided Onboarding,82
L100917,2026-03-17 09:00:00,2026-03-25 20:00:00,4,3,1,AI Setup Assistant,61
L100918,2026-03-29 07:00:00,,9,2,1,AI Setup Assistant,80
L100919,2026-03-28 01:00:00,,5,1,0,Control,24
L100920,2026-01-28 09:00:00,2026-02-01 04:00:00,8,5,1,Control,100
L100921,2026-02-11 10:00:00,,3,1,0,Control,9
L100922,2026-01-19 03:00:00,,2,4,0,Control,36
L100923,2026-04-15 15:00:00,2026-04-25 01:00:00,9,4,0,AI Setup Assistant,79
L100924,2026-03-06 10:00:00,2026-03-11 13:00:00,8,4,0,Guided Onboarding,82
L100925,2026-04-13 13:00:00,,9,2,0,Control,63
L100926,2026-04-17 01:00:00,,0,1,0,AI Setup Assistant,21
L100927,2026-05-09 08:00:00,2026-05-09 05:00:00,11,1,0,Guided Onboarding,73
L100928,2026-04-10 16:00:00,2026-04-15 04:00:00,6,3,1,Guided Onboarding,90
L100929,2026-04-28 07:00:00,2026-05-01 06:00:00,5,3,1,Guided Onboarding,60
L100930,2026-04-18 04:00:00,2026-04-24 03:00:00,13,2,1,Control,100
L100931,2026-04-30 02:00:00,,8,1,0,Control,49
L100932,2026-04-23 23:00:00,,6,3,1,AI Setup Assistant,70
L100933,2026-02-28 23:00:00,,5,2,0,Control,28
L100934,2026-02-14 01:00:00,,4,3,0,Control,43
L100935,2026-05-24 09:00:00,2026-05-30 10:00:00,11,3,1,Control,100
L100936,2026-03-05 13:00:00,,4,3,0,Guided Onboarding,38
L100937,2026-04-11 13:00:00,,8,3,0,Guided Onboarding,74
L100938,2026-02-06 09:00:00,2026-02-07 03:00:00,8,4,1,Control,100
L100939,2026-03-21 00:00:00,2026-03-20 11:00:00,9,5,1,AI Setup Assistant,100
L100940,2026-04-06 05:00:00,,5,1,1,Guided Onboarding,51
L100941,2026-04-25 14:00:00,,5,4,0,Control,51
L100942,2026-04-06 20:00:00,2026-04-14 22:00:00,7,2,0,AI Setup Assistant,50
L100943,2026-03-08 01:00:00,2026-03-12 20:00:00,10,3,1,Control,100
L100944,2026-06-24 23:00:00,2026-07-01 01:00:00,11,0,1,AI Setup Assistant,82
L100945,2026-04-04 03:00:00,,7,0,1,Guided Onboarding,58
L100946,2026-05-27 15:00:00,,3,0,0,Guided Onboarding,19
L100947,2026-05-14 14:00:00,,2,0,0,Control,26
L100948,2026-04-13 08:00:00,,5,0,1,Guided Onboarding,40
L100949,2026-06-11 01:00:00,2026-06-15 20:00:00,6,5,1,Control,98
L100950,2026-01-25 08:00:00,,3,1,1,Control,32
L100951,2026-06-17 21:00:00,2026-06-20 00:00:00,10,6,1,Control,100
L100952,2026-06-03 13:00:00,,2,1,0,Guided Onboarding,15
L100953,2026-04-03 01:00:00,2026-04-08 13:00:00,12,2,1,Control,100
L100954,2026-05-14 08:00:00,2026-05-24 01:00:00,5,4,0,AI Setup Assistant,77
L100955,2026-04-06 11:00:00,,2,2,1,AI Setup Assistant,29
L100956,2026-02-18 00:00:00,,2,2,1,Guided Onboarding,48
L100957,2026-05-26 06:00:00,2026-05-25 07:00:00,6,2,0,AI Setup Assistant,77
L100958,2026-02-15 22:00:00,2026-02-19 02:00:00,8,5,0,Control,100
L100959,2026-02-26 06:00:00,2026-03-01 10:00:00,11,1,0,Guided Onboarding,65
L100960,2026-04-05 05:00:00,,0,2,0,AI Setup Assistant,0
L100961,2026-06-02 10:00:00,,4,4,1,AI Setup Assistant,70
L100962,2026-03-11 15:00:00,,3,1,0,Guided Onboarding,26
L100963,2026-03-31 19:00:00,2026-04-04 09:00:00,10,3,1,AI Setup Assistant,100
L100964,2026-01-08 19:00:00,,2,0,1,Control,20
L100965,2026-01-22 11:00:00,2026-01-24 14:00:00,2,3,1,Control,69
L100966,2026-01-12 20:00:00,,3,0,0,Control,0
L100967,2026-01-15 05:00:00,2026-01-25 13:00:00,2,1,0,Control,39
L100968,2026-06-07 08:00:00,2026-06-15 04:00:00,12,3,0,AI Setup Assistant,87
L100969,2026-06-02 12:00:00,2026-06-04 02:00:00,12,4,1,AI Setup Assistant,100
L100970,2026-05-30 22:00:00,2026-05-31 18:00:00,10,5,0,AI Setup Assistant,92
L100971,2026-01-12 21:00:00,,6,3,1,Control,89
L100972,2026-01-15 21:00:00,2026-01-25 03:00:00,8,1,0,Control,57
L100973,2026-02-20 02:00:00,2026-02-27 16:00:00,7,2,0,Control,54
L100974,2026-04-13 15:00:00,2026-04-19 14:00:00,13,2,0,Guided Onboarding,91
L100975,2026-03-02 13:00:00,2026-03-05 04:00:00,5,2,0,Control,51
L100976,2026-03-30 15:00:00,2026-04-04 11:00:00,9,0,0,AI Setup Assistant,52
L100977,2026-02-02 02:00:00,2026-02-06 22:00:00,10,3,1,Control,99
L100978,2026-05-14 16:00:00,,1,1,0,Guided Onboarding,10
L100979,2026-02-26 00:00:00,2026-03-01 22:00:00,9,2,0,Guided Onboarding,79
L100980,2026-01-13 10:00:00,,0,0,0,Control,1
L100981,2026-05-16 21:00:00,,0,0,1,AI Setup Assistant,13
L100982,2026-06-13 14:00:00,2026-06-19 07:00:00,1,2,0,Control,29
L100983,2026-01-03 18:00:00,2026-01-10 18:00:00,10,2,0,Control,68
L100984,2026-03-21 12:00:00,2026-03-29 01:00:00,4,3,1,Control,71
L100985,2026-05-30 05:00:00,2026-06-08 08:00:00,3,2,1,Control,47
L100986,2026-05-08 06:00:00,2026-05-12 14:00:00,11,3,1,Guided Onboarding,100
L100987,2026-06-05 13:00:00,,0,0,0,Guided Onboarding,0
L100988,2026-03-17 04:00:00,2026-03-28 13:00:00,6,3,1,AI Setup Assistant,83
L100989,2026-03-10 13:00:00,2026-03-15 06:00:00,4,1,1,AI Setup Assistant,55
L100990,2026-05-10 16:00:00,2026-05-09 22:00:00,8,1,0,Control,57
L100991,2026-01-28 09:00:00,2026-02-07 22:00:00,2,0,0,Control,19
L100992,2026-02-13 21:00:00,2026-02-23 15:00:00,4,5,0,Control,77
L100993,2026-04-19 21:00:00,,3,3,1,Control,79
L100994,2026-05-02 17:00:00,2026-05-10 08:00:00,11,2,1,Control,90
L100995,2026-01-23 22:00:00,2026-01-28 11:00:00,4,0,0,Control,31
L100996,2026-04-03 05:00:00,,0,3,0,Control,29
L100997,2026-03-09 08:00:00,2026-03-08 21:00:00,10,1,0,Guided Onboarding,59
L100998,2026-04-01 01:00:00,,3,1,1,Guided Onboarding,37
L100999,2026-06-24 21:00:00,,4,4,0,Guided Onboarding,44
L101000,2026-01-15 10:00:00,,4,1,0,Control,34
L101001,2026-06-30 05:00:00,2026-07-10 09:00:00,12,2,0,Control,77
L101002,2026-03-23 08:00:00,2026-03-30 02:00:00,4,3,0,Control,41
L101003,2026-05-21 08:00:00,2026-05-27 17:00:00,12,3,0,Guided Onboarding,91
L101004,2026-03-18 14:00:00,,3,3,0,Control,53
L101005,2026-02-26 02:00:00,,2,1,0,Guided Onboarding,15
L101006,2026-05-21 01:00:00,2026-05-27 09:00:00,7,2,0,Guided Onboarding,68
L101007,2026-05-06 10:00:00,2026-05-12 02:00:00,2,1,0,AI Setup Assistant,34
L101008,2026-01-28 14:00:00,2026-01-27 03:00:00,12,1,0,Control,84
L101009,2026-05-08 18:00:00,,3,3,1,Guided Onboarding,69
L101010,2026-05-18 00:00:00,,9,1,1,Guided Onboarding,57
L101011,2026-03-13 23:00:00,2026-03-13 07:00:00,7,3,1,Guided Onboarding,96
L101012,2026-06-17 08:00:00,,8,4,0,Guided Onboarding,66
L101013,2026-04-28 21:00:00,,1,0,0,Control,19
L101014,2026-03-03 07:00:00,2026-03-08 22:00:00,3,2,0,Guided Onboarding,45
L101015,2026-01-02 22:00:00,,10,3,1,Control,92
L101016,2026-05-03 17:00:00,2026-05-09 17:00:00,12,5,0,Guided Onboarding,97
L101017,2026-02-07 00:00:00,2026-02-09 22:00:00,3,4,1,Control,84
L101018,2026-05-18 02:00:00,2026-05-19 15:00:00,8,8,1,Guided Onboarding,100
L101019,2026-04-07 14:00:00,2026-04-12 01:00:00,5,0,1,AI Setup Assistant,48
L101020,2026-03-27 16:00:00,2026-04-06 14:00:00,12,3,0,Control,87
L101021,2026-01-31 17:00:00,,1,0,0,Control,5
L101022,2026-05-10 00:00:00,2026-05-15 12:00:00,13,4,1,Control,100
L101023,2026-01-31 15:00:00,2026-01-31 10:00:00,2,3,0,Control,50
L101024,2026-03-18 20:00:00,2026-03-27 00:00:00,10,3,1,AI Setup Assistant,100
L101025,2026-06-02 15:00:00,,5,0,0,Guided Onboarding,2
L101026,2026-06-17 21:00:00,,4,1,1,Control,57
L101027,2026-06-30 00:00:00,2026-07-07 07:00:00,10,1,0,AI Setup Assistant,78
L101028,2026-06-23 03:00:00,,4,0,0,Control,5
L101029,2026-04-11 00:00:00,,3,0,0,AI Setup Assistant,9
L101030,2026-02-07 21:00:00,2026-02-15 05:00:00,7,1,1,Control,72
L101031,2026-06-02 03:00:00,,4,2,1,Guided Onboarding,51
L101032,2026-05-27 10:00:00,2026-05-26 03:00:00,7,3,0,AI Setup Assistant,68
L101033,2026-06-29 02:00:00,2026-07-09 07:00:00,5,2,1,Control,71
L101034,2026-04-29 19:00:00,2026-05-09 19:00:00,12,2,1,AI Setup Assistant,100
L101035,2026-01-27 07:00:00,2026-02-02 19:00:00,9,4,1,Control,100
L101036,2026-04-02 06:00:00,2026-04-10 11:00:00,7,3,1,Guided Onboarding,85
L101037,2026-03-23 01:00:00,,6,0,0,Control,22
L101038,2026-06-02 15:00:00,,4,0,0,Guided Onboarding,18
L101039,2026-03-14 02:00:00,2026-03-20 02:00:00,4,2,0,Control,38
L101040,2026-03-02 08:00:00,,7,1,0,Control,36
L101041,2026-01-16 03:00:00,2026-01-20 14:00:00,4,4,1,Control,74
L101042,2026-06-01 04:00:00,,5,0,0,AI Setup Assistant,26
L101043,2026-05-17 18:00:00,,2,2,1,Control,41
L101044,2026-01-09 13:00:00,,1,1,0,Control,26
L101045,2026-03-20 07:00:00,2026-03-29 00:00:00,8,2,0,AI Setup Assistant,58
L101046,2026-03-28 14:00:00,,11,0,0,Guided Onboarding,55
L101047,2026-03-26 21:00:00,,13,1,0,Guided Onboarding,92
L101048,2026-06-17 20:00:00,2026-06-20 06:00:00,12,5,1,Guided Onboarding,100
L101049,2026-01-29 04:00:00,,1,0,1,Control,15
L101050,2026-02-25 11:00:00,,3,1,0,Guided Onboarding,18
L101051,2026-02-03 17:00:00,2026-02-07 06:00:00,1,1,0,Control,27
L101052,2026-02-15 01:00:00,2026-02-18 05:00:00,12,0,0,Control,75
L101053,2026-06-15 16:00:00,2026-06-14 00:00:00,10,3,1,Guided Onboarding,100
L101054,2026-06-20 11:00:00,2026-07-01 03:00:00,7,0,1,Control,64
L101055,2026-01-09 05:00:00,2026-01-09 00:00:00,4,4,0,Control,63
L101056,2026-04-25 15:00:00,2026-04-25 20:00:00,11,1,0,AI Setup Assistant,62
L101057,2026-02-12 01:00:00,2026-02-17 07:00:00,1,1,1,Control,28
L101058,2026-02-04 07:00:00,2026-02-15 05:00:00,8,2,1,Control,92
L101059,2026-02-22 09:00:00,2026-02-23 17:00:00,12,2,1,Control,100
L101060,2026-02-05 07:00:00,2026-02-15 07:00:00,9,3,0,Control,82
L101061,2026-03-31 22:00:00,2026-04-01 01:00:00,4,1,0,Control,26
L101062,2026-07-01 12:00:00,2026-07-02 15:00:00,6,2,0,Guided Onboarding,47
L101063,2026-04-18 12:00:00,2026-04-21 15:00:00,3,0,0,Control,35
L101064,2026-05-12 11:00:00,,5,1,0,Guided Onboarding,32
L101065,2026-03-31 19:00:00,,4,1,0,Guided Onboarding,15
L101066,2026-01-03 21:00:00,2026-01-03 09:00:00,7,3,1,Control,83
L101067,2026-01-16 19:00:00,2026-01-23 15:00:00,7,4,1,Control,100
L101068,2026-02-18 12:00:00,,10,0,0,Control,43
L101069,2026-02-15 03:00:00,2026-02-24 21:00:00,3,4,1,Control,63
L101070,2026-06-02 08:00:00,2026-06-11 15:00:00,8,1,1,Control,77
L101071,2026-06-02 23:00:00,,8,1,0,Guided Onboarding,38
L101072,2026-06-04 03:00:00,,3,0,0,AI Setup Assistant,6
L101073,2026-04-27 03:00:00,,12,3,0,Control,91
L101074,2026-04-12 23:00:00,,4,1,0,AI Setup Assistant,30
L101075,2026-04-29 01:00:00,2026-05-06 09:00:00,6,5,0,AI Setup Assistant,76
L101076,2026-03-16 15:00:00,,3,2,0,AI Setup Assistant,26
L101077,2026-05-03 20:00:00,,0,0,1,Control,10
L101078,2026-05-24 00:00:00,,4,0,1,AI Setup Assistant,38
L101079,2026-05-19 22:00:00,,6,2,1,Control,73
L101080,2026-04-23 07:00:00,2026-04-29 02:00:00,6,2,1,AI Setup Assistant,76
L101081,2026-01-11 02:00:00,2026-01-17 20:00:00,9,3,0,Control,77
L101082,2026-05-12 18:00:00,2026-05-23 20:00:00,6,3,0,Control,65
L101083,2026-03-08 15:00:00,2026-03-14 07:00:00,7,4,1,AI Setup Assistant,100
L101084,2026-05-15 16:00:00,2026-05-17 18:00:00,7,3,1,AI Setup Assistant,88
L101085,2026-04-08 08:00:00,2026-04-12 19:00:00,9,7,0,AI Setup Assistant,100
L101086,2026-06-10 16:00:00,2026-06-14 15:00:00,8,4,0,AI Setup Assistant,77
L101087,2026-03-04 04:00:00,2026-03-08 18:00:00,7,4,1,Guided Onboarding,92
L101088,2026-06-18 01:00:00,,1,1,0,Guided Onboarding,16
L101089,2026-06-02 19:00:00,2026-06-08 05:00:00,8,4,1,Guided Onboarding,97
L101090,2026-03-02 00:00:00,2026-03-04 08:00:00,9,5,0,Control,94
L101091,2026-03-29 01:00:00,,4,1,1,Guided Onboarding,52
L101092,2026-04-07 19:00:00,2026-04-13 12:00:00,13,4,0,Control,99
L101093,2026-05-21 04:00:00,2026-05-30 09:00:00,1,5,1,Control,63
L101094,2026-05-06 23:00:00,,7,3,1,Guided Onboarding,72
L101095,2026-06-05 21:00:00,,3,2,1,AI Setup Assistant,62
L101096,2026-03-08 11:00:00,2026-03-11 03:00:00,6,3,0,Guided Onboarding,55
L101097,2026-04-03 15:00:00,,3,3,0,AI Setup Assistant,32
L101098,2026-03-19 14:00:00,2026-03-28 13:00:00,14,2,0,Control,88
L101099,2026-06-15 18:00:00,2026-06-23 22:00:00,14,5,1,Control,100
L101100,2026-02-26 15:00:00,,0,1,0,Control,9
L101101,2026-04-18 14:00:00,2026-04-23 15:00:00,5,0,0,Guided Onboarding,46
L101102,2026-01-22 20:00:00,2026-01-26 09:00:00,14,0,1,Control,100
L101103,2026-06-04 09:00:00,,6,2,1,AI Setup Assistant,70
L101104,2026-03-11 12:00:00,2026-03-11 00:00:00,12,4,1,AI Setup Assistant,100
L101105,2026-03-03 06:00:00,,5,1,0,Control,40
L101106,2026-04-17 04:00:00,,9,0,1,Guided Onboarding,62
L101107,2026-04-01 11:00:00,,4,0,1,AI Setup Assistant,39
L101108,2026-06-04 13:00:00,,6,3,0,Control,58
L101109,2026-04-08 05:00:00,,3,4,0,AI Setup Assistant,40
L101110,2026-04-04 07:00:00,2026-04-12 20:00:00,12,3,0,AI Setup Assistant,100
L101111,2026-01-21 04:00:00,,6,0,1,Control,52
L101112,2026-01-05 12:00:00,,6,0,0,Control,29
L101113,2026-03-15 13:00:00,,4,3,0,Control,38
L101114,2026-06-30 21:00:00,2026-07-06 21:00:00,3,2,1,Guided Onboarding,49
L101115,2026-06-17 17:00:00,2026-06-24 16:00:00,9,5,1,AI Setup Assistant,100
L101116,2026-04-24 02:00:00,,3,1,0,AI Setup Assistant,20
L101117,2026-04-25 22:00:00,,5,0,0,Control,11
L101118,2026-03-12 00:00:00,,0,0,1,Control,18
L101119,2026-02-02 19:00:00,,0,2,0,Control,18
L101120,2026-01-03 02:00:00,,4,1,1,Control,72
L101121,2026-03-04 19:00:00,2026-03-10 10:00:00,5,3,0,Guided Onboarding,69
L101122,2026-02-28 01:00:00,,8,0,0,AI Setup Assistant,35
L101123,2026-02-05 03:00:00,,1,1,0,Control,16
L101124,2026-02-17 07:00:00,2026-02-25 13:00:00,4,3,1,Control,70
L101125,2026-01-05 17:00:00,2026-01-05 00:00:00,10,4,0,Control,94
L101126,2026-04-21 00:00:00,,7,2,0,Control,65
L101127,2026-06-17 01:00:00,2026-06-18 14:00:00,12,1,1,AI Setup Assistant,100
L101128,2026-05-06 05:00:00,,3,3,1,Control,48
L101129,2026-03-23 05:00:00,,8,2,0,AI Setup Assistant,52
L101130,2026-03-19 15:00:00,,3,1,0,AI Setup Assistant,34
L101131,2026-02-25 11:00:00,2026-03-03 09:00:00,3,2,1,AI Setup Assistant,65
L101132,2026-01-26 06:00:00,2026-02-01 14:00:00,14,3,1,Control,100
L101133,2026-04-19 08:00:00,2026-04-21 19:00:00,12,4,1,Control,100
L101134,2026-04-13 18:00:00,2026-04-18 21:00:00,3,3,0,Guided Onboarding,25
L101135,2026-01-02 06:00:00,2026-01-06 13:00:00,11,2,0,Control,76
L101136,2026-03-17 17:00:00,2026-03-23 20:00:00,9,1,1,Guided Onboarding,77
L101137,2026-02-20 14:00:00,2026-03-03 01:00:00,4,2,0,Guided Onboarding,47
L101138,2026-01-31 09:00:00,2026-02-08 22:00:00,1,4,1,Control,80
L101139,2026-05-09 22:00:00,2026-05-14 10:00:00,8,1,1,AI Setup Assistant,82
L101140,2026-04-07 09:00:00,,4,1,0,Control,17
L101141,2026-04-26 20:00:00,2026-04-27 21:00:00,5,2,0,Guided Onboarding,43
L101142,2026-05-11 07:00:00,,4,2,1,AI Setup Assistant,45
L101143,2026-06-27 15:00:00,,10,2,0,Control,67
L101144,2026-05-27 14:00:00,,4,2,0,AI Setup Assistant,47
L101145,2026-04-24 23:00:00,,2,3,1,Control,57
L101146,2026-06-10 00:00:00,,3,4,1,Control,50
L101147,2026-03-29 20:00:00,2026-04-06 11:00:00,7,2,0,Guided Onboarding,69
L101148,2026-06-28 14:00:00,,7,2,0,Guided Onboarding,52
L101149,2026-05-18 01:00:00,2026-05-26 04:00:00,5,2,1,Control,57
L101150,2026-04-28 02:00:00,2026-05-01 06:00:00,7,2,0,Control,66
L101151,2026-06-13 15:00:00,2026-06-13 11:00:00,10,3,0,AI Setup Assistant,100
L101152,2026-04-04 13:00:00,,5,4,0,Control,66
L101153,2026-05-12 07:00:00,2026-05-13 15:00:00,9,1,0,AI Setup Assistant,60
L101154,2026-02-21 07:00:00,2026-02-26 06:00:00,10,5,1,Control,100
L101155,2026-06-25 05:00:00,,6,4,0,AI Setup Assistant,57
L101156,2026-04-23 22:00:00,2026-04-25 12:00:00,7,1,1,Guided Onboarding,69
L101157,2026-05-23 17:00:00,2026-05-27 09:00:00,3,2,0,AI Setup Assistant,33
L101158,2026-03-25 07:00:00,2026-03-29 01:00:00,10,2,1,Control,100
L101159,2026-06-06 00:00:00,2026-06-17 16:00:00,10,4,0,Guided Onboarding,96
L101160,2026-01-14 04:00:00,,9,2,0,Control,50
L101161,2026-01-21 02:00:00,2026-01-25 04:00:00,7,1,0,Control,50
L101162,2026-04-03 10:00:00,2026-04-06 16:00:00,9,2,0,Guided Onboarding,81
