lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L100943,Contacted,2026-03-09 13:00:00,2026-03-12 13:00:00,SDR02,human
L100943,Qualified,2026-03-14 13:00:00,2026-03-15 13:00:00,SDR02,human
L100943,Closed Lost,2026-03-24 13:00:00,2026-03-25 13:00:00,AE08,human
L100944,New,2026-06-24 00:00:00,2026-06-24 05:00:00,SDR02,system
L100944,Attempted,2026-06-24 06:00:00,2026-06-27 00:00:00,SDR02,human
L100944,Working,2026-06-24 08:00:00,2026-06-27 06:00:00,SDR02,bot
L100944,Contacted,2026-06-29 17:00:00,2026-07-03 17:00:00,SDR02,human
L100944,Qualified,2026-07-03 17:00:00,2026-07-06 17:00:00,SDR02,human
L100944,SQL,2026-07-07 17:00:00,2026-07-13 17:00:00,AE02,human
L100944,Demo Completed,2026-07-14 17:00:00,2026-07-18 17:00:00,AE02,human
L100944,Proposal,2026-07-21 17:00:00,2026-07-29 17:00:00,AE02,human
L100944,Closed Lost,2026-07-25 17:00:00,2026-07-26 17:00:00,AE02,human
L100945,New,2026-04-03 00:00:00,2026-04-03 20:00:00,SDR01,system
L100945,Attempted,2026-04-03 06:00:00,2026-04-06 00:00:00,SDR01,human
L100945,Working,2026-04-03 08:00:00,2026-04-06 06:00:00,SDR01,bot
L100945,Contacted,2026-04-06 10:00:00,2026-04-08 10:00:00,SDR01,human
L100945,Qualified,2026-04-08 10:00:00,2026-04-12 10:00:00,SDR01,human
L100945,Closed Lost,2026-04-21 10:00:00,2026-04-22 10:00:00,AE03,human
L100946,New,2026-05-27 00:00:00,2026-05-27 20:00:00,SDR02,system
L100946,Attempted,2026-05-27 06:00:00,2026-05-29 00:00:00,SDR02,human
L100946,Working,2026-05-27 08:00:00,2026-05-29 06:00:00,SDR02,bot
L100946,Contacted,2026-06-06 14:00:00,2026-06-07 14:00:00,SDR02,human
L100946,Closed Lost,2026-06-18 14:00:00,2026-06-19 14:00:00,SDR02,human
L100947,New,2026-05-14 00:00:00,2026-05-14 04:00:00,SDR02,system
L100947,Attempted,2026-05-14 06:00:00,2026-05-17 00:00:00,SDR02,human
L100947,Working,2026-05-14 08:00:00,2026-05-17 06:00:00,SDR02,bot
L100947,Contacted,2026-05-17 21:00:00,2026-05-21 21:00:00,SDR02,human
L100948,New,2026-04-12 00:00:00,2026-04-12 21:00:00,SDR01,system
L100948,Attempted,2026-04-12 06:00:00,2026-04-16 00:00:00,SDR01,human
L100948,Working,2026-04-12 08:00:00,2026-04-16 06:00:00,SDR01,bot
L100948,Contacted,2026-04-16 21:00:00,2026-04-20 21:00:00,SDR01,human
L100948,Qualified,2026-04-18 21:00:00,2026-04-21 21:00:00,SDR01,human
L100948,Closed Lost,2026-04-25 21:00:00,2026-04-26 21:00:00,AE01,human
L100949,New,2026-06-10 00:00:00,2026-06-10 07:00:00,SDR01,system
L100949,Attempted,2026-06-10 06:00:00,2026-06-14 00:00:00,SDR01,human
L100949,Working,2026-06-10 08:00:00,2026-06-14 06:00:00,SDR01,bot
L100949,Contacted,2026-06-19 18:00:00,2026-06-21 18:00:00,SDR01,human
L100950,New,2026-01-24 00:00:00,2026-01-24 21:00:00,SDR01,system
L100950,Attempted,2026-01-24 06:00:00,2026-01-26 00:00:00,SDR01,human
L100950,Working,2026-01-24 08:00:00,2026-01-26 06:00:00,SDR01,bot
L100950,Contacted,2026-01-29 15:00:00,2026-01-31 15:00:00,SDR01,human
L100951,New,2026-06-16 00:00:00,2026-06-16 02:00:00,SDR02,system
L100951,Attempted,2026-06-16 06:00:00,2026-06-18 00:00:00,SDR02,human
L100951,Working,2026-06-16 08:00:00,2026-06-18 06:00:00,SDR02,bot
L100951,Contacted,2026-06-28 15:00:00,2026-07-02 15:00:00,SDR02,human
L100951,Qualified,2026-07-02 15:00:00,2026-07-04 15:00:00,SDR02,human
L100951,SQL,2026-07-05 15:00:00,2026-07-08 15:00:00,AE09,human
L100951,Closed Lost,2026-07-13 15:00:00,2026-07-14 15:00:00,AE09,human
L100952,New,2026-06-03 00:00:00,2026-06-03 17:00:00,SDR01,system
L100952,Attempted,2026-06-03 06:00:00,2026-06-04 00:00:00,SDR01,human
L100952,Qualified,2026-06-11 00:00:00,2026-06-13 00:00:00,SDR01,human
L100952,Closed Lost,2026-06-16 00:00:00,2026-06-17 00:00:00,AE03,human
L100953,New,2026-04-02 00:00:00,2026-04-02 04:00:00,SDR02,system
L100953,Attempted,2026-04-02 06:00:00,2026-04-05 00:00:00,SDR02,human
L100953,Working,2026-04-02 08:00:00,2026-04-05 06:00:00,SDR02,bot
L100953,Contacted,2026-04-05 20:00:00,2026-04-05 20:00:00,SDR02,human
L100953,Qualified,2026-04-05 20:00:00,2026-04-08 20:00:00,SDR02,human
L100953,SQL,2026-04-08 20:00:00,2026-04-10 20:00:00,AE09,human
L100953,Closed Lost,2026-04-17 20:00:00,2026-04-18 20:00:00,AE09,human
L100954,New,2026-05-13 00:00:00,2026-05-13 02:00:00,SDR01,system
L100954,Attempted,2026-05-13 06:00:00,2026-05-17 00:00:00,SDR01,human
L100954,Contacted,2026-05-13 17:00:00,2026-05-16 17:00:00,SDR01,human
L100954,Qualified,2026-05-17 17:00:00,2026-05-19 17:00:00,SDR01,human
L100954,SQL,2026-05-19 17:00:00,2026-05-25 17:00:00,AE08,human
L100954,Demo Completed,2026-05-20 17:00:00,2026-05-22 17:00:00,AE08,human
L100954,Proposal,2026-05-28 17:00:00,2026-06-02 17:00:00,AE08,human
L100954,Closed Lost,2026-06-01 17:00:00,2026-06-02 17:00:00,AE08,human
L100955,New,2026-04-05 00:00:00,2026-04-05 19:00:00,SDR02,system
L100955,Attempted,2026-04-05 06:00:00,2026-04-09 00:00:00,SDR02,human
L100955,Working,2026-04-05 08:00:00,2026-04-09 06:00:00,SDR02,bot
L100955,Contacted,2026-04-05 16:00:00,2026-04-09 16:00:00,SDR02,bot
L100955,Closed Lost,2026-04-13 16:00:00,2026-04-14 16:00:00,SDR02,human
L100956,New,2026-02-18 00:00:00,2026-02-18 03:00:00,SDR02,system
L100956,Attempted,2026-02-18 06:00:00,2026-02-22 00:00:00,SDR02,human
L100956,Contacted,2026-02-27 16:00:00,2026-03-01 16:00:00,SDR02,human
L100956,Closed Lost,2026-03-03 16:00:00,2026-03-04 16:00:00,SDR02,human
L100957,New,2026-05-25 00:00:00,2026-05-25 03:00:00,SDR02,system
L100957,Attempted,2026-05-25 06:00:00,2026-05-30 00:00:00,SDR02,human
L100957,Working,2026-05-25 08:00:00,2026-05-30 06:00:00,SDR02,bot
L100957,Contacted,2026-06-07 15:00:00,2026-06-11 15:00:00,SDR02,human
L100958,New,2026-02-14 00:00:00,2026-02-14 08:00:00,SDR01,system
L100958,Attempted,2026-02-14 06:00:00,2026-02-15 00:00:00,SDR01,human
L100958,Working,2026-02-14 08:00:00,2026-02-15 06:00:00,SDR01,bot
L100958,Contacted,2026-02-21 17:00:00,2026-02-25 17:00:00,SDR01,human
L100958,Qualified,2026-02-22 17:00:00,2026-02-25 17:00:00,SDR01,human
L100958,SQL,2026-02-24 17:00:00,2026-02-26 17:00:00,AE08,human
L100958,Demo Completed,2026-02-27 17:00:00,2026-03-07 17:00:00,AE08,human
L100959,New,2026-02-26 00:00:00,2026-02-26 02:00:00,SDR01,system
L100959,Attempted,2026-02-26 06:00:00,2026-03-02 00:00:00,SDR01,human
L100959,Working,2026-02-26 08:00:00,2026-03-02 06:00:00,SDR01,bot
L100960,New,2026-04-04 00:00:00,2026-04-04 23:00:00,SDR02,system
L100960,Attempted,2026-04-04 06:00:00,2026-04-07 00:00:00,SDR02,human
L100960,Working,2026-04-04 08:00:00,2026-04-07 06:00:00,SDR02,bot
L100960,Contacted,2026-04-04 16:00:00,2026-04-04 16:00:00,SDR02,human
L100960,Closed Lost,2026-04-11 16:00:00,2026-04-12 16:00:00,SDR02,human
L100961,New,2026-06-01 00:00:00,2026-06-01 15:00:00,SDR04,system
L100961,Attempted,2026-06-01 06:00:00,2026-06-05 00:00:00,SDR04,human
L100961,Working,2026-06-01 08:00:00,2026-06-05 06:00:00,SDR04,bot
L100961,Contacted,2026-06-14 12:00:00,2026-06-15 12:00:00,SDR04,human
L100961,Qualified,2026-06-18 12:00:00,2026-06-22 12:00:00,SDR04,human
L100961,Closed Lost,2026-06-28 12:00:00,2026-06-29 12:00:00,AE09,human
L100962,New,2026-03-11 00:00:00,2026-03-11 12:00:00,SDR04,system
L100962,Attempted,2026-03-11 06:00:00,2026-03-14 00:00:00,SDR04,human
L100962,Contacted,2026-03-19 19:00:00,2026-03-19 19:00:00,SDR04,human
L100963,New,2026-03-31 00:00:00,2026-03-31 05:00:00,SDR02,system
L100963,Attempted,2026-03-31 06:00:00,2026-04-03 00:00:00,SDR02,human
L100963,Working,2026-03-31 08:00:00,2026-04-03 06:00:00,SDR02,bot
L100963,Contacted,2026-04-06 19:00:00,2026-04-06 19:00:00,SDR02,human
L100963,Qualified,2026-04-10 19:00:00,2026-04-11 19:00:00,SDR02,human
L100963,SQL,2026-04-16 19:00:00,2026-04-18 19:00:00,AE08,human
L100963,Demo Completed,2026-04-21 19:00:00,2026-04-28 19:00:00,AE08,human
L100963,Proposal,2026-04-28 19:00:00,2026-04-30 19:00:00,AE08,human
L100963,Closed Lost,2026-04-30 19:00:00,2026-05-01 19:00:00,AE08,human
L100964,New,2026-01-08 00:00:00,2026-01-08 20:00:00,SDR02,system
L100964,Attempted,2026-01-08 06:00:00,2026-01-10 00:00:00,SDR02,human
L100964,Contacted,2026-01-20 13:00:00,2026-01-24 13:00:00,SDR02,human
L100965,New,2026-01-21 00:00:00,2026-01-21 12:00:00,SDR02,system
L100965,Attempted,2026-01-21 06:00:00,2026-01-25 00:00:00,SDR02,human
L100965,Working,2026-01-21 08:00:00,2026-01-25 06:00:00,SDR02,bot
L100965,Contacted,2026-01-21 10:00:00,2026-01-25 10:00:00,SDR02,bot
L100965,Qualified,2026-01-25 10:00:00,2026-01-29 10:00:00,SDR02,human
L100965,SQL,2026-01-31 10:00:00,2026-02-05 10:00:00,AE07,human
L100965,Demo Completed,2026-02-01 10:00:00,2026-02-10 10:00:00,AE07,human
L100966,New,2026-01-11 00:00:00,2026-01-11 02:00:00,SDR01,system
L100966,Attempted,2026-01-11 06:00:00,2026-01-15 00:00:00,SDR01,human
L100967,New,2026-01-14 00:00:00,2026-01-14 08:00:00,SDR02,system
L100967,Attempted,2026-01-14 06:00:00,2026-01-17 00:00:00,SDR02,human
L100967,Working,2026-01-14 08:00:00,2026-01-17 06:00:00,SDR02,bot
L100967,Contacted,2026-01-14 09:00:00,2026-01-16 09:00:00,SDR02,human
L100968,New,2026-06-07 00:00:00,2026-06-07 04:00:00,SDR01,system
L100968,Attempted,2026-06-07 06:00:00,2026-06-08 00:00:00,SDR01,human
L100968,Working,2026-06-07 08:00:00,2026-06-08 06:00:00,SDR01,bot
L100968,Qualified,2026-06-14 00:00:00,2026-06-17 00:00:00,SDR01,human
L100968,SQL,2026-06-19 00:00:00,2026-06-22 00:00:00,AE07,human
L100968,Demo Completed,2026-06-25 00:00:00,2026-06-28 00:00:00,AE07,human
L100969,New,2026-06-02 00:00:00,2026-06-02 20:00:00,SDR02,system
L100969,Attempted,2026-06-02 06:00:00,2026-06-03 00:00:00,SDR02,human
L100969,Working,2026-06-02 08:00:00,2026-06-03 06:00:00,SDR02,bot
L100969,Contacted,2026-06-14 08:00:00,2026-06-15 08:00:00,SDR02,human
L100970,New,2026-05-29 00:00:00,2026-05-29 12:00:00,SDR01,system
L100970,Attempted,2026-05-29 06:00:00,2026-06-03 00:00:00,SDR01,human
L100970,Contacted,2026-06-04 11:00:00,2026-06-07 11:00:00,SDR01,human
L100970,Qualified,2026-06-06 11:00:00,2026-06-09 11:00:00,SDR01,human
L100970,SQL,2026-06-09 11:00:00,2026-06-14 11:00:00,AE09,human
L100970,Demo Completed,2026-06-15 11:00:00,2026-06-17 11:00:00,AE09,human
L100971,New,2026-01-11 00:00:00,2026-01-11 22:00:00,SDR01,system
L100971,Attempted,2026-01-11 06:00:00,2026-01-16 00:00:00,SDR01,human
L100971,Working,2026-01-11 08:00:00,2026-01-16 06:00:00,SDR01,bot
L100971,Contacted,2026-01-23 21:00:00,2026-01-27 21:00:00,SDR01,human
L100971,Qualified,2026-01-28 21:00:00,2026-01-29 21:00:00,SDR01,human
L100971,SQL,2026-02-02 21:00:00,2026-02-08 21:00:00,AE08,human
L100971,Demo Completed,2026-02-05 21:00:00,2026-02-11 21:00:00,AE08,human
L100971,Proposal,2026-02-08 21:00:00,2026-02-11 21:00:00,AE08,human
L100971,Closed Won,2026-02-10 21:00:00,2026-02-11 21:00:00,AE08,human
L100972,New,2026-01-15 00:00:00,2026-01-15 04:00:00,SDR01,system
L100972,Attempted,2026-01-15 06:00:00,2026-01-19 00:00:00,SDR01,human
L100972,Working,2026-01-15 08:00:00,2026-01-19 06:00:00,SDR01,bot
L100973,New,2026-02-20 00:00:00,2026-02-20 03:00:00,SDR02,system
L100973,Attempted,2026-02-20 06:00:00,2026-02-22 00:00:00,SDR02,human
L100973,Working,2026-02-20 08:00:00,2026-02-22 06:00:00,SDR02,bot
L100973,Contacted,2026-03-03 09:00:00,2026-03-07 09:00:00,SDR02,human
L100974,New,2026-04-13 00:00:00,2026-04-13 12:00:00,SDR02,system
L100974,Attempted,2026-04-13 06:00:00,2026-04-17 00:00:00,SDR02,human
L100974,Working,2026-04-13 08:00:00,2026-04-17 06:00:00,SDR02,bot
L100975,New,2026-03-02 00:00:00,2026-03-02 09:00:00,SDR01,system
L100975,Attempted,2026-03-02 06:00:00,2026-03-05 00:00:00,SDR01,human
L100975,Working,2026-03-02 08:00:00,2026-03-05 06:00:00,SDR01,bot
L100975,Contacted,2026-03-13 16:00:00,2026-03-17 16:00:00,SDR01,human
L100975,Qualified,2026-03-16 16:00:00,2026-03-18 16:00:00,SDR01,human
L100975,Closed Lost,2026-03-29 16:00:00,2026-03-30 16:00:00,AE05,human
L100976,New,2026-03-30 00:00:00,2026-03-30 18:00:00,SDR03,system
L100976,Attempted,2026-03-30 06:00:00,2026-04-01 00:00:00,SDR03,human
L100976,Working,2026-03-30 08:00:00,2026-04-01 06:00:00,SDR03,bot
L100976,Contacted,2026-04-08 18:00:00,2026-04-12 18:00:00,SDR03,human
L100976,Qualified,2026-04-11 18:00:00,2026-04-15 18:00:00,SDR03,human
L100976,SQL,2026-04-15 18:00:00,2026-04-18 18:00:00,AE01,human
L100976,Closed Lost,2026-04-27 18:00:00,2026-04-28 18:00:00,AE01,human
L100977,New,2026-02-01 00:00:00,2026-02-01 09:00:00,SDR01,system
L100977,Attempted,2026-02-01 06:00:00,2026-02-04 00:00:00,SDR01,human
L100977,Working,2026-02-01 08:00:00,2026-02-04 06:00:00,SDR01,bot
L100977,Contacted,2026-02-14 15:00:00,2026-02-18 15:00:00,SDR01,human
L100977,Qualified,2026-02-15 15:00:00,2026-02-16 15:00:00,SDR01,human
L100977,SQL,2026-02-18 15:00:00,2026-02-20 15:00:00,AE08,human
L100977,Closed Lost,2026-03-01 15:00:00,2026-03-02 15:00:00,AE08,human
L100978,New,2026-05-13 00:00:00,2026-05-13 16:00:00,SDR03,system
L100978,Attempted,2026-05-13 06:00:00,2026-05-14 00:00:00,SDR03,human
L100978,Working,2026-05-13 08:00:00,2026-05-14 06:00:00,SDR03,bot
L100978,Contacted,2026-05-24 13:00:00,2026-05-28 13:00:00,SDR03,human
L100978,Qualified,2026-05-27 13:00:00,2026-05-29 13:00:00,SDR03,human
L100978,SQL,2026-05-30 13:00:00,2026-06-04 13:00:00,AE01,human
L100978,Demo Completed,2026-06-03 13:00:00,2026-06-07 13:00:00,AE01,human
L100978,Proposal,2026-06-07 13:00:00,2026-06-12 13:00:00,AE01,human
L100978,Closed Lost,2026-06-10 13:00:00,2026-06-11 13:00:00,AE01,human
L100979,New,2026-02-26 00:00:00,2026-02-26 03:00:00,SDR01,system
L100979,Attempted,2026-02-26 06:00:00,2026-03-03 00:00:00,SDR01,human
L100979,Working,2026-02-26 08:00:00,2026-03-03 06:00:00,SDR01,bot
L100979,Contacted,2026-03-08 09:00:00,2026-03-08 09:00:00,SDR01,human
L100979,Qualified,2026-03-12 09:00:00,2026-03-13 09:00:00,SDR01,human
L100979,Closed Lost,2026-03-24 09:00:00,2026-03-25 09:00:00,AE05,human
L100980,New,2026-01-13 00:00:00,2026-01-13 13:00:00,SDR01,system
L100980,Attempted,2026-01-13 06:00:00,2026-01-15 00:00:00,SDR01,human
L100980,Contacted,2026-01-16 14:00:00,2026-01-16 14:00:00,SDR01,human
L100981,New,2026-05-15 00:00:00,2026-05-15 05:00:00,SDR02,system
L100981,Attempted,2026-05-15 06:00:00,2026-05-17 00:00:00,SDR02,human
L100981,Working,2026-05-15 08:00:00,2026-05-17 06:00:00,SDR02,bot
L100982,New,2026-06-13 00:00:00,2026-06-13 14:00:00,SDR01,system
L100982,Attempted,2026-06-13 06:00:00,2026-06-14 00:00:00,SDR01,human
L100982,Working,2026-06-13 08:00:00,2026-06-14 06:00:00,SDR01,bot
L100982,Contacted,2026-06-26 16:00:00,2026-06-26 16:00:00,SDR01,human
L100983,New,2026-01-03 00:00:00,2026-01-03 17:00:00,SDR02,system
L100983,Attempted,2026-01-03 06:00:00,2026-01-04 00:00:00,SDR02,human
L100983,Working,2026-01-03 08:00:00,2026-01-04 06:00:00,SDR02,bot
L100983,Qualified,2026-01-07 00:00:00,2026-01-09 00:00:00,SDR02,human
L100983,Closed Lost,2026-01-11 00:00:00,2026-01-12 00:00:00,AE03,human
L100984,New,2026-03-21 00:00:00,2026-03-21 22:00:00,SDR01,system
L100984,Attempted,2026-03-21 06:00:00,2026-03-23 00:00:00,SDR01,human
L100984,Working,2026-03-21 08:00:00,2026-03-23 06:00:00,SDR01,bot
L100984,Contacted,2026-04-03 17:00:00,2026-04-07 17:00:00,SDR01,human
L100985,New,2026-05-30 00:00:00,2026-05-30 17:00:00,SDR01,system
L100985,Attempted,2026-05-30 06:00:00,2026-05-31 00:00:00,SDR01,human
L100985,Working,2026-05-30 08:00:00,2026-05-31 06:00:00,SDR01,bot
L100986,New,2026-05-08 00:00:00,2026-05-08 03:00:00,SDR02,system
L100986,Attempted,2026-05-08 06:00:00,2026-05-12 00:00:00,SDR02,human
L100986,Working,2026-05-08 08:00:00,2026-05-12 06:00:00,SDR02,bot
L100986,Contacted,2026-05-18 19:00:00,2026-05-18 19:00:00,SDR02,human
L100986,Qualified,2026-05-19 19:00:00,2026-05-22 19:00:00,SDR02,human
L100986,SQL,2026-05-23 19:00:00,2026-05-29 19:00:00,AE08,human
L100986,Demo Completed,2026-05-25 19:00:00,2026-06-03 19:00:00,AE08,human
L100986,Proposal,2026-05-31 19:00:00,2026-06-11 19:00:00,AE08,human
L100986,Closed Lost,2026-06-12 19:00:00,2026-06-13 19:00:00,AE08,human
L100987,New,2026-06-05 00:00:00,2026-06-05 18:00:00,SDR02,system
L100987,Attempted,2026-06-05 06:00:00,2026-06-09 00:00:00,SDR02,human
L100987,Working,2026-06-05 08:00:00,2026-06-09 06:00:00,SDR02,bot
L100987,Contacted,2026-06-10 14:00:00,2026-06-13 14:00:00,SDR02,human
L100988,New,2026-03-17 00:00:00,2026-03-17 05:00:00,SDR02,system
L100988,Attempted,2026-03-17 06:00:00,2026-03-20 00:00:00,SDR02,human
L100988,Working,2026-03-17 08:00:00,2026-03-20 06:00:00,SDR02,bot
L100988,Contacted,2026-03-28 11:00:00,2026-04-01 11:00:00,SDR02,human
L100988,Closed Lost,2026-04-03 11:00:00,2026-04-04 11:00:00,SDR02,human
L100989,New,2026-03-09 00:00:00,2026-03-09 12:00:00,SDR02,system
L100989,Attempted,2026-03-09 06:00:00,2026-03-12 00:00:00,SDR02,human
L100989,Contacted,2026-03-09 11:00:00,2026-03-13 11:00:00,SDR02,human
L100989,Qualified,2026-03-10 11:00:00,2026-03-13 11:00:00,SDR02,human
L100989,Closed Lost,2026-03-19 11:00:00,2026-03-20 11:00:00,AE03,human
L100990,New,2026-05-09 00:00:00,2026-05-09 01:00:00,SDR02,system
L100990,Attempted,2026-05-09 06:00:00,2026-05-13 00:00:00,SDR02,human
L100991,New,2026-01-28 00:00:00,2026-01-28 17:00:00,SDR02,system
L100991,Attempted,2026-01-28 06:00:00,2026-02-02 00:00:00,SDR02,human
L100991,Contacted,2026-01-28 12:00:00,2026-01-28 12:00:00,SDR02,human
L100992,New,2026-02-13 00:00:00,2026-02-13 07:00:00,SDR02,system
L100992,Attempted,2026-02-13 06:00:00,2026-02-15 00:00:00,SDR02,human
L100992,Contacted,2026-02-16 09:00:00,2026-02-16 09:00:00,SDR02,human
L100992,Qualified,2026-02-16 09:00:00,2026-02-20 09:00:00,SDR02,human
L100992,SQL,2026-02-17 09:00:00,2026-02-19 09:00:00,AE09,human
L100992,Demo Completed,2026-02-23 09:00:00,2026-02-28 09:00:00,AE09,human
L100992,Proposal,2026-02-24 09:00:00,2026-03-02 09:00:00,AE09,human
L100992,Closed Won,2026-02-27 09:00:00,2026-02-28 09:00:00,AE09,human
L100993,New,2026-04-19 00:00:00,2026-04-19 19:00:00,SDR02,system
L100993,Attempted,2026-04-19 06:00:00,2026-04-21 00:00:00,SDR02,human
L100993,Working,2026-04-19 08:00:00,2026-04-21 06:00:00,SDR02,bot
L100994,New,2026-05-01 00:00:00,2026-05-01 01:00:00,SDR01,system
L100994,Attempted,2026-05-01 06:00:00,2026-05-02 00:00:00,SDR01,human
L100994,Working,2026-05-01 08:00:00,2026-05-02 06:00:00,SDR01,bot
L100994,Contacted,2026-05-01 20:00:00,2026-05-02 20:00:00,SDR01,human
L100995,New,2026-01-22 00:00:00,2026-01-22 23:00:00,SDR02,system
L100995,Attempted,2026-01-22 06:00:00,2026-01-25 00:00:00,SDR02,human
L100996,New,2026-04-03 00:00:00,2026-04-03 13:00:00,SDR01,system
L100996,Attempted,2026-04-03 06:00:00,2026-04-04 00:00:00,SDR01,human
L100996,Working,2026-04-03 08:00:00,2026-04-04 06:00:00,SDR01,bot
L100996,Contacted,2026-04-12 10:00:00,2026-04-14 10:00:00,SDR01,human
L100996,Qualified,2026-04-16 10:00:00,2026-04-18 10:00:00,SDR01,human
L100996,SQL,2026-04-20 10:00:00,2026-04-22 10:00:00,AE09,human
L100996,Demo Completed,2026-04-21 10:00:00,2026-04-30 10:00:00,AE09,human
L100997,New,2026-03-08 00:00:00,2026-03-08 02:00:00,SDR02,system
L100997,Attempted,2026-03-08 06:00:00,2026-03-10 00:00:00,SDR02,human
L100997,Working,2026-03-08 08:00:00,2026-03-10 06:00:00,SDR02,bot
L100997,Contacted,2026-03-11 13:00:00,2026-03-13 13:00:00,SDR02,human
L100998,New,2026-04-01 00:00:00,2026-04-01 18:00:00,SDR03,system
L100998,Attempted,2026-04-01 06:00:00,2026-04-06 00:00:00,SDR03,human
L100998,Working,2026-04-01 08:00:00,2026-04-06 06:00:00,SDR03,bot
L100998,Contacted,2026-04-06 20:00:00,2026-04-06 20:00:00,SDR03,human
L100998,Qualified,2026-04-11 20:00:00,2026-04-13 20:00:00,SDR03,human
L100998,SQL,2026-04-12 20:00:00,2026-04-16 20:00:00,AE01,human
L100998,Demo Completed,2026-04-18 20:00:00,2026-04-25 20:00:00,AE01,human
L100998,Proposal,2026-04-19 20:00:00,2026-04-22 20:00:00,AE01,human
L100998,Closed Lost,2026-04-28 20:00:00,2026-04-29 20:00:00,AE01,human
L100999,New,2026-06-23 00:00:00,2026-06-23 18:00:00,SDR02,system
L100999,Attempted,2026-06-23 06:00:00,2026-06-24 00:00:00,SDR02,human
L100999,Working,2026-06-23 08:00:00,2026-06-24 06:00:00,SDR02,bot
L101000,New,2026-01-14 00:00:00,2026-01-14 10:00:00,SDR01,system
L101000,Attempted,2026-01-14 06:00:00,2026-01-15 00:00:00,SDR01,human
L101000,Working,2026-01-14 08:00:00,2026-01-15 06:00:00,SDR01,bot
L101000,Contacted,2026-01-23 19:00:00,2026-01-26 19:00:00,SDR01,human
L101001,New,2026-06-30 00:00:00,2026-06-30 12:00:00,SDR03,system
L101001,Attempted,2026-06-30 06:00:00,2026-07-05 00:00:00,SDR03,human
L101001,Contacted,2026-07-06 08:00:00,2026-07-08 08:00:00,SDR03,human
L101002,New,2026-03-23 00:00:00,2026-03-23 21:00:00,SDR01,system
L101002,Attempted,2026-03-23 06:00:00,2026-03-25 00:00:00,SDR01,human
L101002,Contacted,2026-03-28 15:00:00,2026-04-01 15:00:00,SDR01,human
L101002,Qualified,2026-03-28 15:00:00,2026-03-29 15:00:00,SDR01,human
L101002,Closed Lost,2026-04-04 15:00:00,2026-04-05 15:00:00,AE02,human
L101003,New,2026-05-20 00:00:00,2026-05-20 13:00:00,SDR02,system
L101003,Attempted,2026-05-20 06:00:00,2026-05-24 00:00:00,SDR02,human
L101003,Contacted,2026-05-31 17:00:00,2026-05-31 17:00:00,SDR02,human
L101003,Qualified,2026-06-01 17:00:00,2026-06-03 17:00:00,SDR02,human
L101003,Closed Lost,2026-06-08 17:00:00,2026-06-09 17:00:00,AE05,human
L101004,New,2026-03-18 00:00:00,2026-03-18 20:00:00,SDR01,system
L101004,Attempted,2026-03-18 06:00:00,2026-03-23 00:00:00,SDR01,human
L101004,Working,2026-03-18 08:00:00,2026-03-23 06:00:00,SDR01,bot
L101004,Contacted,2026-03-31 17:00:00,2026-04-01 17:00:00,SDR01,human
L101005,New,2026-02-26 00:00:00,2026-02-26 23:00:00,SDR01,system
L101005,Attempted,2026-02-26 06:00:00,2026-03-02 00:00:00,SDR01,human
L101005,Working,2026-02-26 08:00:00,2026-03-02 06:00:00,SDR01,bot
L101005,Contacted,2026-02-26 17:00:00,2026-03-02 17:00:00,SDR01,human
L101005,Qualified,2026-03-02 17:00:00,2026-03-06 17:00:00,SDR01,human
L101005,SQL,2026-03-07 17:00:00,2026-03-10 17:00:00,AE02,human
L101005,Demo Completed,2026-03-09 17:00:00,2026-03-16 17:00:00,AE02,human
L101006,New,2026-05-20 00:00:00,2026-05-20 11:00:00,SDR01,system
L101006,Attempted,2026-05-20 06:00:00,2026-05-25 00:00:00,SDR01,human
L101006,Working,2026-05-20 08:00:00,2026-05-25 06:00:00,SDR01,bot
L101006,Contacted,2026-05-21 19:00:00,2026-05-24 19:00:00,SDR01,human
L101006,Qualified,2026-05-21 19:00:00,2026-05-24 19:00:00,SDR01,human
L101006,SQL,2026-05-23 19:00:00,2026-05-26 19:00:00,AE01,human
L101006,Demo Completed,2026-05-24 19:00:00,2026-05-31 19:00:00,AE01,human
L101006,Proposal,2026-06-01 19:00:00,2026-06-08 19:00:00,AE01,human
L101006,Closed Lost,2026-06-13 19:00:00,2026-06-14 19:00:00,AE01,human
L101007,New,2026-05-05 00:00:00,2026-05-05 04:00:00,SDR02,system
L101007,Attempted,2026-05-05 06:00:00,2026-05-09 00:00:00,SDR02,human
L101007,Working,2026-05-05 08:00:00,2026-05-09 06:00:00,SDR02,bot
L101007,Contacted,2026-05-07 10:00:00,2026-05-11 10:00:00,SDR02,human
L101007,Closed Lost,2026-05-17 10:00:00,2026-05-18 10:00:00,SDR02,human
L101008,New,2026-01-27 00:00:00,2026-01-27 23:00:00,SDR01,system
L101008,Attempted,2026-01-27 06:00:00,2026-01-31 00:00:00,SDR01,human
L101008,Working,2026-01-27 08:00:00,2026-01-31 06:00:00,SDR01,bot
L101009,New,2026-05-08 00:00:00,2026-05-08 04:00:00,SDR01,system
L101009,Attempted,2026-05-08 06:00:00,2026-05-11 00:00:00,SDR01,human
L101009,Working,2026-05-08 08:00:00,2026-05-11 06:00:00,SDR01,bot
L101009,Contacted,2026-05-09 23:00:00,2026-05-12 23:00:00,SDR01,bot
